Date,US1M,US3M,US6M,US1Y,US2Y,US3Y,US5Y,US7Y,US10Y,US20Y,US30Y
1977-04-05,,,,0.054299999999999994,0.0601,0.0646,0.0695,0.0723,0.0747,0.07719999999999999,0.07780000000000001
1977-04-06,,,,0.054299999999999994,0.0604,0.0644,0.0695,0.0722,0.0746,0.077,0.07780000000000001
1977-04-07,,,,0.0541,0.0602,0.0643,0.0693,0.0721,0.07429999999999999,0.07719999999999999,0.07780000000000001
1977-04-08,,,,,,,,,,,
1977-04-11,,,,0.0536,0.0596,0.0635,0.0684,0.07139999999999999,0.0739,0.077,0.0776
1977-04-12,,,,0.0546,0.059800000000000006,0.0633,0.0683,0.07150000000000001,0.0739,0.077,0.0776
1977-04-13,,,,0.054000000000000006,0.0596,0.0632,0.0681,0.0713,0.0736,0.0767,0.0776
1977-04-14,,,,0.0533,0.057300000000000004,0.0603,0.06559999999999999,0.0693,0.0722,0.0758,0.07629999999999999
1977-04-15,,,,0.0538,0.057800000000000004,0.060700000000000004,0.066,0.0696,0.0725,0.0758,0.0765
1977-04-18,,,,0.053399999999999996,0.057999999999999996,0.0608,0.0661,0.0696,0.0725,0.0758,0.0764
1977-04-19,,,,0.0542,0.0587,0.061900000000000004,0.0666,0.0701,0.073,0.0761,0.0767
1977-04-20,,,,0.054299999999999994,0.059500000000000004,0.0626,0.06709999999999999,0.0705,0.0732,0.0762,0.07690000000000001
1977-04-21,,,,0.0542,0.0594,0.0626,0.0672,0.0706,0.0733,0.07629999999999999,0.07690000000000001
1977-04-22,,,,0.0546,0.0599,0.0635,0.068,0.071,0.0736,0.0766,0.07730000000000001
1977-04-25,,,,0.0555,0.0601,0.0641,0.0682,0.07139999999999999,0.07400000000000001,0.0768,0.0776
1977-04-26,,,,0.055,0.06,0.0623,0.0676,0.0708,0.0738,0.0768,0.0774
1977-04-27,,,,0.055099999999999996,0.0601,0.0635,0.0675,0.0709,0.0738,0.0767,0.0775
1977-04-28,,,,0.0554,0.0603,0.0636,0.0678,0.07139999999999999,0.07400000000000001,0.0768,0.0776
1977-04-29,,,,0.055999999999999994,0.061399999999999996,0.0646,0.069,0.0725,0.0745,0.07719999999999999,0.078
1977-05-02,,,,0.057,0.061500000000000006,0.06480000000000001,0.0694,0.0725,0.0745,0.0774,0.078
1977-05-03,,,,0.056299999999999996,0.061500000000000006,0.06480000000000001,0.069,0.0726,0.07440000000000001,0.07719999999999999,0.0779
1977-05-04,,,,0.055999999999999994,0.0611,0.0645,0.0689,0.0725,0.0745,0.07719999999999999,0.07780000000000001
1977-05-05,,,,0.0565,0.0616,0.065,0.0694,0.0727,0.0747,0.0774,0.078
1977-05-06,,,,0.057699999999999994,0.062400000000000004,0.06559999999999999,0.07,0.0732,0.075,0.078,0.0786
1977-05-09,,,,0.057999999999999996,0.0625,0.0655,0.0697,0.0731,0.075,0.07780000000000001,0.0786
1977-05-10,,,,0.058499999999999996,0.06269999999999999,0.0658,0.0699,0.0733,0.07519999999999999,0.0779,0.0786
1977-05-11,,,,0.0592,0.0634,0.0663,0.0703,0.0735,0.07519999999999999,0.078,0.0786
1977-05-12,,,,0.0588,0.0632,0.066,0.0698,0.0731,0.075,0.07780000000000001,0.0786
1977-05-13,,,,0.0588,0.06280000000000001,0.0654,0.0694,0.0726,0.0748,0.0774,0.078
1977-05-16,,,,0.0588,0.0626,0.0652,0.0692,0.0724,0.0746,0.07730000000000001,0.0779
1977-05-17,,,,0.059000000000000004,0.0625,0.06509999999999999,0.0691,0.0724,0.0745,0.07719999999999999,0.07769999999999999
1977-05-18,,,,0.059000000000000004,0.062400000000000004,0.0652,0.0689,0.0722,0.07429999999999999,0.07719999999999999,0.07769999999999999
1977-05-19,,,,0.059699999999999996,0.0637,0.0662,0.07,0.0728,0.07490000000000001,0.0776,0.0781
1977-05-20,,,,0.06,0.0643,0.0668,0.0701,0.0729,0.07490000000000001,0.0775,0.0781
1977-05-23,,,,0.059699999999999996,0.0638,0.0666,0.0699,0.0726,0.0746,0.07730000000000001,0.078
1977-05-24,,,,0.0592,0.063,0.06570000000000001,0.0693,0.0721,0.0741,0.077,0.0776
1977-05-25,,,,0.0588,0.0623,0.0653,0.0688,0.0718,0.0739,0.07690000000000001,0.0774
1977-05-26,,,,0.0592,0.062400000000000004,0.0654,0.06860000000000001,0.0723,0.0742,0.0768,0.0776
1977-05-27,,,,0.0584,0.062,0.06480000000000001,0.0688,0.0718,0.0738,0.0768,0.0774
1977-05-30,,,,,,,,,,,
1977-05-31,,,,0.058600000000000006,0.061799999999999994,0.0649,0.0687,0.0716,0.0738,0.0768,0.0774
1977-06-01,,,,0.058499999999999996,0.062400000000000004,0.06480000000000001,0.0687,0.0718,0.0738,0.0768,0.0775
1977-06-02,,,,0.058600000000000006,0.062,0.065,0.0687,0.0718,0.0739,0.0768,0.0774
1977-06-03,,,,0.058499999999999996,0.061900000000000004,0.06480000000000001,0.06860000000000001,0.0716,0.0736,0.0766,0.07719999999999999
1977-06-06,,,,0.0584,0.061799999999999994,0.06480000000000001,0.0687,0.07150000000000001,0.0737,0.0767,0.07719999999999999
1977-06-07,,,,0.0584,0.0617,0.0646,0.06849999999999999,0.07139999999999999,0.0736,0.0768,0.0767
1977-06-08,,,,0.0583,0.061500000000000006,0.0645,0.0684,0.0713,0.0736,0.077,0.0767
1977-06-09,,,,0.0584,0.0616,0.0649,0.06849999999999999,0.07139999999999999,0.0735,0.07690000000000001,0.0767
1977-06-10,,,,0.0582,0.061500000000000006,0.0642,0.0678,0.0707,0.073,0.0767,0.0766
1977-06-13,,,,0.0581,0.0613,0.064,0.0674,0.0702,0.0727,0.0764,0.0762
1977-06-14,,,,0.057699999999999994,0.0608,0.063,0.0668,0.0698,0.0722,0.076,0.0759
1977-06-15,,,,0.0582,0.0611,0.0636,0.0673,0.0701,0.0723,0.0762,0.076
1977-06-16,,,,0.0582,0.061200000000000004,0.0636,0.0674,0.0702,0.0724,0.0764,0.0762
1977-06-17,,,,0.057999999999999996,0.061,0.0634,0.0672,0.0702,0.0724,0.0764,0.0762
1977-06-20,,,,0.057800000000000004,0.0611,0.0636,0.0674,0.0704,0.0727,0.0765,0.07629999999999999
1977-06-21,,,,0.0581,0.061200000000000004,0.0635,0.0674,0.0701,0.0726,0.0765,0.0762
1977-06-22,,,,0.0582,0.061200000000000004,0.0634,0.067,0.07,0.0725,0.07629999999999999,0.0761
1977-06-23,,,,0.0584,0.061200000000000004,0.0636,0.0672,0.0701,0.0726,0.0764,0.0761
1977-06-24,,,,0.057,0.061,0.0634,0.0668,0.0697,0.07200000000000001,0.076,0.0759
1977-06-27,,,,0.0572,0.060599999999999994,0.063,0.0665,0.0696,0.07200000000000001,0.076,0.0758
1977-06-28,,,,0.057,0.060599999999999994,0.063,0.0664,0.0693,0.0716,0.0758,0.0756
1977-06-29,,,,0.0572,0.0605,0.063,0.0668,0.0698,0.0719,0.07519999999999999,0.0756
1977-06-30,,,,0.0572,0.0608,0.0633,0.067,0.07,0.07200000000000001,0.0757,0.0758
1977-07-01,,,,0.0572,0.061200000000000004,0.0635,0.06709999999999999,0.0704,0.07339999999999999,0.0758,0.0758
1977-07-04,,,,,,,,,,,
1977-07-05,,,,0.057800000000000004,0.061200000000000004,0.0637,0.0675,0.0706,0.0735,0.0758,0.07629999999999999
1977-07-06,,,,0.057999999999999996,0.061399999999999996,0.0639,0.0678,0.0707,0.0737,0.0758,0.07629999999999999
1977-07-07,,,,0.0582,0.061500000000000006,0.0639,0.0678,0.0707,0.0729,0.0757,0.0762
1977-07-08,,,,0.0583,0.061900000000000004,0.0645,0.0682,0.0711,0.0731,0.076,0.0765
1977-07-11,,,,0.058499999999999996,0.0622,0.06480000000000001,0.0683,0.0712,0.0733,0.0762,0.0765
1977-07-12,,,,0.058600000000000006,0.0622,0.0646,0.0681,0.0709,0.0732,0.076,0.0765
1977-07-13,,,,0.0587,0.061900000000000004,0.0642,0.0675,0.0705,0.0728,0.0758,0.0762
1977-07-14,,,,,,,,,,,
1977-07-15,,,,0.0592,0.0626,0.0652,0.0682,0.071,0.0731,0.076,0.0764
1977-07-18,,,,0.0599,0.063,0.0653,0.0684,0.0713,0.07339999999999999,0.0761,0.0764
1977-07-19,,,,0.059500000000000004,0.06309999999999999,0.0654,0.0683,0.0712,0.0733,0.0762,0.0764
1977-07-20,,,,0.06,0.0635,0.0655,0.06849999999999999,0.0712,0.0732,0.0762,0.0764
1977-07-21,,,,0.0603,0.0638,0.06570000000000001,0.0689,0.0713,0.0732,0.0762,0.0765
1977-07-22,,,,0.06,0.0635,0.06559999999999999,0.0688,0.0712,0.0731,0.0761,0.0765
1977-07-25,,,,0.059800000000000006,0.0629,0.0654,0.06860000000000001,0.071,0.0728,0.0758,0.0764
1977-07-26,,,,0.0596,0.06280000000000001,0.0652,0.06860000000000001,0.071,0.0728,0.0756,0.0764
1977-07-27,,,,0.0604,0.0637,0.066,0.0694,0.0718,0.0736,0.0761,0.0766
1977-07-28,,,,0.061799999999999994,0.06480000000000001,0.0669,0.0701,0.0726,0.0741,0.0764,0.077
1977-07-29,,,,0.0622,0.065,0.06709999999999999,0.0703,0.0728,0.0742,0.0768,0.07719999999999999
1977-08-01,,,,0.061900000000000004,0.0649,0.06709999999999999,0.0702,0.0728,0.07429999999999999,0.0766,0.077
1977-08-02,,,,0.06280000000000001,0.0654,0.0675,0.0705,0.0729,0.07440000000000001,0.0767,0.07719999999999999
1977-08-03,,,,0.062400000000000004,0.0653,0.0674,0.0702,0.0725,0.0742,0.0765,0.077
1977-08-04,,,,0.062400000000000004,0.0652,0.0676,0.0705,0.0727,0.07429999999999999,0.0767,0.077
1977-08-05,,,,0.0626,0.0653,0.0674,0.0702,0.0727,0.0742,0.0766,0.07719999999999999
1977-08-08,,,,0.0623,0.0652,0.0673,0.0701,0.0726,0.0741,0.0764,0.0771
1977-08-09,,,,0.06309999999999999,0.0658,0.0679,0.0706,0.0729,0.0745,0.0768,0.07730000000000001
1977-08-10,,,,0.0633,0.0659,0.0679,0.0707,0.073,0.0746,0.077,0.07730000000000001
1977-08-11,,,,0.0638,0.0664,0.06860000000000001,0.0708,0.0731,0.0747,0.0771,0.0774
1977-08-12,,,,0.0646,0.0668,0.0687,0.071,0.0732,0.0748,0.0771,0.0774
1977-08-15,,,,0.06480000000000001,0.06709999999999999,0.0688,0.0711,0.0733,0.0748,0.07719999999999999,0.0774
1977-08-16,,,,0.0652,0.0674,0.0689,0.0712,0.0732,0.0748,0.07719999999999999,0.0774
1977-08-17,,,,0.06480000000000001,0.0672,0.06860000000000001,0.0708,0.0727,0.07440000000000001,0.0768,0.07719999999999999
1977-08-18,,,,0.0647,0.0668,0.0683,0.0706,0.0726,0.0742,0.0765,0.0771
1977-08-19,,,,0.0647,0.0667,0.068,0.0704,0.0725,0.07400000000000001,0.0764,0.0768
1977-08-22,,,,0.0646,0.0666,0.0679,0.0705,0.0724,0.0739,0.07629999999999999,0.0767
1977-08-23,,,,0.0643,0.0664,0.0679,0.0702,0.07200000000000001,0.0736,0.0761,0.0765
1977-08-24,,,,0.0642,0.0667,0.0679,0.0701,0.07200000000000001,0.0735,0.0759,0.0765
1977-08-25,,,,0.064,0.0662,0.0678,0.0698,0.0716,0.0732,0.0756,0.0762
1977-08-26,,,,0.0638,0.0662,0.0674,0.0693,0.0712,0.0727,0.0753,0.0758
1977-08-29,,,,0.0635,0.06559999999999999,0.0672,0.069,0.0708,0.0725,0.0751,0.0758
1977-08-30,,,,0.0636,0.06559999999999999,0.0674,0.0693,0.071,0.0727,0.07519999999999999,0.0759
1977-08-31,,,,0.0636,0.0659,0.0673,0.0694,0.0711,0.0728,0.0753,0.076
1977-09-01,,,,0.0636,0.06570000000000001,0.0674,0.0697,0.07150000000000001,0.073,0.0753,0.0761
1977-09-02,,,,0.0632,0.0653,0.0669,0.0693,0.0711,0.0724,0.0751,0.0758
1977-09-05,,,,,,,,,,,
1977-09-06,,,,0.0633,0.0652,0.0668,0.069,0.0708,0.0724,0.075,0.0757
1977-09-07,,,,0.0635,0.0654,0.067,0.0695,0.0712,0.0726,0.075,0.0759
1977-09-08,,,,0.0637,0.0654,0.0672,0.0696,0.07139999999999999,0.0728,0.0751,0.076
1977-09-09,,,,0.0659,0.0676,0.0688,0.0709,0.0726,0.0736,0.0758,0.0765
1977-09-12,,,,0.0662,0.0678,0.0688,0.071,0.0725,0.0738,0.0759,0.0766
1977-09-13,,,,0.066,0.0675,0.0684,0.0706,0.0724,0.0737,0.0758,0.0766
1977-09-14,,,,0.06570000000000001,0.0674,0.0683,0.0705,0.0721,0.07339999999999999,0.0756,0.07629999999999999
1977-09-15,,,,0.0655,0.067,0.0682,0.0704,0.07200000000000001,0.0733,0.0756,0.07629999999999999
1977-09-16,,,,0.0649,0.0668,0.0681,0.0702,0.0718,0.0732,0.0756,0.07629999999999999
1977-09-19,,,,0.0646,0.0666,0.068,0.0702,0.0717,0.0732,0.0755,0.07629999999999999
1977-09-20,,,,0.06509999999999999,0.067,0.0682,0.0704,0.07200000000000001,0.0736,0.0758,0.0765
1977-09-21,,,,0.0652,0.06709999999999999,0.0684,0.0705,0.0721,0.0736,0.0758,0.0766
1977-09-22,,,,0.0663,0.06849999999999999,0.0692,0.0708,0.0725,0.0739,0.0761,0.0767
1977-09-23,,,,0.0662,0.06860000000000001,0.0694,0.0709,0.0726,0.0739,0.0762,0.0767
1977-09-26,,,,0.0668,0.0689,0.0698,0.07139999999999999,0.073,0.0742,0.0762,0.077
1977-09-27,,,,0.066,0.068,0.0692,0.0707,0.0724,0.0738,0.076,0.0768
1977-09-28,,,,0.0662,0.0681,0.0693,0.0708,0.0724,0.0738,0.076,0.0768
1977-09-29,,,,0.0661,0.0679,0.0694,0.071,0.0725,0.0739,0.0761,0.0768
1977-09-30,,,,0.0666,0.0682,0.0694,0.0711,0.0726,0.0741,0.0761,0.0768
1977-10-03,,,,0.0672,0.0684,0.0694,0.0713,0.0729,0.0741,0.0762,0.077
1977-10-04,,,,0.0673,0.0684,0.0695,0.07150000000000001,0.073,0.07400000000000001,0.0762,0.07690000000000001
1977-10-05,,,,0.0677,0.06860000000000001,0.0696,0.0716,0.0729,0.07400000000000001,0.0762,0.07690000000000001
1977-10-06,,,,0.0683,0.0689,0.0698,0.0723,0.07339999999999999,0.07440000000000001,0.07629999999999999,0.07719999999999999
1977-10-07,,,,0.0688,0.0696,0.0703,0.0725,0.0738,0.0748,0.0766,0.07730000000000001
1977-10-10,,,,,,,,,,,
1977-10-11,,,,0.0697,0.0706,0.0711,0.073,0.0746,0.0754,0.07690000000000001,0.07769999999999999
1977-10-12,,,,0.0708,0.07139999999999999,0.0718,0.07339999999999999,0.0748,0.0754,0.07719999999999999,0.0779
1977-10-13,,,,0.0709,0.0719,0.0722,0.07339999999999999,0.0748,0.0754,0.0774,0.0779
1977-10-14,,,,0.0705,0.0717,0.0722,0.0731,0.0746,0.0754,0.077,0.0779
1977-10-17,,,,0.0709,0.0722,0.0726,0.0733,0.0745,0.0755,0.07730000000000001,0.0779
1977-10-18,,,,0.071,0.0723,0.0728,0.0736,0.07490000000000001,0.0755,0.07730000000000001,0.078
1977-10-19,,,,0.0707,0.0722,0.0728,0.0735,0.0747,0.0754,0.07730000000000001,0.0779
1977-10-20,,,,0.0703,0.07200000000000001,0.0728,0.0736,0.0747,0.0754,0.0771,0.07780000000000001
1977-10-21,,,,0.0704,0.0722,0.0731,0.0739,0.0748,0.0755,0.07730000000000001,0.0779
1977-10-24,,,,0.07,0.07200000000000001,0.0729,0.0739,0.075,0.0756,0.0774,0.078
1977-10-25,,,,0.0698,0.07200000000000001,0.0731,0.0741,0.0751,0.0758,0.0775,0.0781
1977-10-26,,,,0.0696,0.0717,0.073,0.07400000000000001,0.075,0.0757,0.0774,0.0781
1977-10-27,,,,0.0694,0.07139999999999999,0.0726,0.0738,0.07490000000000001,0.0756,0.0774,0.0781
1977-10-28,,,,0.0692,0.07139999999999999,0.0724,0.0738,0.0748,0.0756,0.0774,0.0781
1977-10-31,,,,0.0705,0.0723,0.07339999999999999,0.07440000000000001,0.0754,0.0762,0.0776,0.0783
1977-11-01,,,,0.0705,0.0723,0.0733,0.0747,0.0757,0.07629999999999999,0.078,0.0786
1977-11-02,,,,0.0706,0.0724,0.0733,0.0747,0.0758,0.07690000000000001,0.0782,0.0789
1977-11-03,,,,0.0705,0.0722,0.0731,0.0745,0.0757,0.0768,0.0783,0.07919999999999999
1977-11-04,,,,0.0704,0.07200000000000001,0.0728,0.0742,0.0754,0.0764,0.0783,0.0789
1977-11-07,,,,0.0702,0.0717,0.0725,0.07400000000000001,0.0751,0.0762,0.0782,0.0788
1977-11-08,,,,,,,,,,,
1977-11-09,,,,0.0698,0.0716,0.0725,0.0735,0.0748,0.076,0.078,0.0786
1977-11-10,,,,0.0697,0.07150000000000001,0.0723,0.07339999999999999,0.07429999999999999,0.0759,0.0779,0.0786
1977-11-11,,,,,,,,,,,
1977-11-14,,,,0.0692,0.071,0.0718,0.0724,0.0738,0.0756,0.07719999999999999,0.0783
1977-11-15,,,,0.0694,0.0711,0.0718,0.0726,0.0741,0.0756,0.0774,0.0784
1977-11-16,,,,0.0692,0.0712,0.0718,0.0728,0.0742,0.0755,0.0774,0.0784
1977-11-17,,,,0.0691,0.071,0.0716,0.0728,0.0742,0.0754,0.0774,0.0783
1977-11-18,,,,0.0689,0.0711,0.0716,0.0728,0.0742,0.0754,0.0774,0.0782
1977-11-21,,,,0.0692,0.0712,0.0718,0.073,0.0742,0.0756,0.0774,0.0783
1977-11-22,,,,0.0692,0.07139999999999999,0.07200000000000001,0.073,0.0741,0.0754,0.0774,0.0783
1977-11-23,,,,0.069,0.0711,0.0718,0.073,0.0741,0.07519999999999999,0.07719999999999999,0.0781
1977-11-24,,,,,,,,,,,
1977-11-25,,,,0.069,0.071,0.0718,0.0731,0.0742,0.07519999999999999,0.07719999999999999,0.0782
1977-11-28,,,,0.0691,0.0711,0.07200000000000001,0.0731,0.0742,0.0753,0.07719999999999999,0.0782
1977-11-29,,,,0.0692,0.0711,0.0721,0.0732,0.0742,0.0755,0.0774,0.0783
1977-11-30,,,,0.0692,0.0711,0.0722,0.0736,0.0745,0.0755,0.0775,0.0783
1977-12-01,,,,0.0692,0.0713,0.0724,0.0738,0.0746,0.0758,0.0776,0.0785
1977-12-02,,,,0.069,0.07150000000000001,0.0725,0.07400000000000001,0.075,0.0759,0.07769999999999999,0.0786
1977-12-05,,,,0.069,0.07150000000000001,0.0725,0.07400000000000001,0.0751,0.076,0.0779,0.0787
1977-12-06,,,,0.0693,0.07150000000000001,0.0727,0.07440000000000001,0.0754,0.07629999999999999,0.078,0.0788
1977-12-07,,,,0.0697,0.0716,0.0729,0.0745,0.0755,0.07629999999999999,0.0783,0.0789
1977-12-08,,,,0.0696,0.0716,0.0727,0.0746,0.0755,0.0764,0.0782,0.079
1977-12-09,,,,0.0695,0.07150000000000001,0.0727,0.0745,0.0755,0.07629999999999999,0.0781,0.0788
1977-12-12,,,,0.0696,0.0716,0.0728,0.0746,0.0756,0.0764,0.0782,0.0789
1977-12-13,,,,0.0694,0.0716,0.0728,0.0746,0.0756,0.0765,0.0783,0.079
1977-12-14,,,,0.0693,0.0716,0.0728,0.0746,0.0757,0.0766,0.0784,0.0791
1977-12-15,,,,0.0693,0.07139999999999999,0.0727,0.0746,0.0757,0.0767,0.0786,0.07919999999999999
1977-12-16,,,,0.0693,0.0713,0.0726,0.07440000000000001,0.0756,0.0767,0.0786,0.0793
1977-12-19,,,,0.0692,0.0713,0.0727,0.0748,0.076,0.07690000000000001,0.0788,0.0795
1977-12-20,,,,0.0694,0.07139999999999999,0.0729,0.075,0.0762,0.0774,0.07919999999999999,0.0799
1977-12-21,,,,0.0696,0.0716,0.073,0.0748,0.0761,0.07719999999999999,0.07919999999999999,0.07980000000000001
1977-12-22,,,,0.0702,0.0726,0.0738,0.07519999999999999,0.0764,0.0775,0.0793,0.0799
1977-12-23,,,,0.0701,0.0724,0.0739,0.0755,0.0766,0.0775,0.0794,0.08
1977-12-26,,,,,,,,,,,
1977-12-27,,,,0.0701,0.0725,0.07400000000000001,0.0757,0.0767,0.07769999999999999,0.0797,0.0802
1977-12-28,,,,0.0703,0.0725,0.07400000000000001,0.0757,0.0768,0.07780000000000001,0.0799,0.0805
1977-12-29,,,,0.0702,0.0726,0.07400000000000001,0.0758,0.07769999999999999,0.0782,0.08,0.0806
1977-12-30,,,,0.0698,0.0722,0.0736,0.0754,0.0766,0.07780000000000001,0.07980000000000001,0.0803
1978-01-02,,,,,,,,,,,
1978-01-03,,,,0.07,0.0724,0.0739,0.0758,0.07719999999999999,0.0783,0.08,0.0808
1978-01-04,,,,0.07,0.0724,0.0738,0.0758,0.0771,0.0782,0.08,0.0808
1978-01-05,,,,0.0704,0.0726,0.0739,0.0758,0.0771,0.0783,0.08,0.08070000000000001
1978-01-06,,,,0.0707,0.0728,0.0742,0.076,0.0774,0.0785,0.0802,0.081
1978-01-09,,,,0.0742,0.0758,0.07730000000000001,0.0786,0.0793,0.0801,0.0817,0.0821
1978-01-10,,,,0.0742,0.0758,0.07719999999999999,0.0785,0.0794,0.0802,0.0818,0.08199999999999999
1978-01-11,,,,0.075,0.076,0.07719999999999999,0.0787,0.0795,0.0803,0.0818,0.08220000000000001
1978-01-12,,,,0.07429999999999999,0.076,0.07719999999999999,0.0787,0.0794,0.0802,0.08199999999999999,0.08220000000000001
1978-01-13,,,,0.0738,0.0757,0.0768,0.0782,0.0789,0.07980000000000001,0.0816,0.08199999999999999
1978-01-16,,,,0.0736,0.0755,0.0766,0.0782,0.0791,0.07980000000000001,0.0817,0.0821
1978-01-17,,,,0.07339999999999999,0.0754,0.0765,0.0781,0.0789,0.07980000000000001,0.0817,0.0819
1978-01-18,,,,0.0735,0.0754,0.0766,0.0781,0.079,0.07980000000000001,0.0816,0.0819
1978-01-19,,,,0.0732,0.0755,0.0767,0.0781,0.0788,0.0797,0.0816,0.0819
1978-01-20,,,,0.0731,0.0755,0.0767,0.0781,0.0788,0.0797,0.0816,0.0819
1978-01-23,,,,0.073,0.0753,0.0766,0.07780000000000001,0.0788,0.0797,0.0815,0.0819
1978-01-24,,,,0.073,0.0753,0.0766,0.078,0.0789,0.0799,0.0817,0.08199999999999999
1978-01-25,,,,0.0731,0.0753,0.0768,0.0782,0.0791,0.08,0.0819,0.0823
1978-01-26,,,,0.0729,0.0751,0.0764,0.07780000000000001,0.0789,0.07980000000000001,0.0818,0.0821
1978-01-27,,,,0.0728,0.0748,0.07629999999999999,0.07769999999999999,0.0788,0.0797,0.0818,0.0821
1978-01-30,,,,0.0727,0.0747,0.076,0.0775,0.0785,0.0796,0.0817,0.08199999999999999
1978-01-31,,,,0.0726,0.0747,0.0757,0.07719999999999999,0.0783,0.0794,0.0816,0.0818
1978-02-01,,,,0.0727,0.0747,0.0758,0.0774,0.0785,0.0796,0.0818,0.08199999999999999
1978-02-02,,,,0.0729,0.0748,0.0758,0.0775,0.0788,0.0796,0.0817,0.08199999999999999
1978-02-03,,,,0.073,0.0748,0.0759,0.0775,0.0786,0.0797,0.0818,0.08220000000000001
1978-02-06,,,,0.0733,0.075,0.0762,0.07780000000000001,0.0791,0.0799,0.08199999999999999,0.0824
1978-02-07,,,,0.0733,0.07519999999999999,0.0761,0.07769999999999999,0.079,0.0799,0.0819,0.0824
1978-02-08,,,,0.073,0.07519999999999999,0.076,0.0779,0.0791,0.08,0.0819,0.0824
1978-02-09,,,,0.073,0.07519999999999999,0.0762,0.078,0.0791,0.0801,0.08199999999999999,0.0824
1978-02-10,,,,0.0731,0.0753,0.07629999999999999,0.0781,0.07919999999999999,0.0802,0.0821,0.0824
1978-02-13,,,,,,,,,,,
1978-02-14,,,,0.07339999999999999,0.0757,0.0767,0.0784,0.0796,0.0805,0.08220000000000001,0.0825
1978-02-15,,,,0.0737,0.0759,0.07690000000000001,0.0787,0.0799,0.0808,0.0824,0.0827
1978-02-16,,,,0.0742,0.0764,0.0774,0.079,0.0801,0.081,0.0827,0.083
1978-02-17,,,,0.0737,0.07629999999999999,0.07730000000000001,0.0788,0.0799,0.0809,0.0825,0.08289999999999999
1978-02-20,,,,,,,,,,,
1978-02-21,,,,0.0741,0.0765,0.0774,0.0789,0.08,0.081,0.08259999999999999,0.083
1978-02-22,,,,0.0739,0.0765,0.0774,0.0791,0.0801,0.081,0.08259999999999999,0.083
1978-02-23,,,,0.0737,0.0765,0.0774,0.079,0.0799,0.0808,0.0824,0.0828
1978-02-24,,,,0.07339999999999999,0.0761,0.07719999999999999,0.0788,0.0796,0.08039999999999999,0.08220000000000001,0.0827
1978-02-27,,,,0.0732,0.0759,0.077,0.0786,0.0794,0.0802,0.08199999999999999,0.0825
1978-02-28,,,,0.0732,0.0757,0.077,0.0786,0.0795,0.08039999999999999,0.0821,0.0825
1978-03-01,,,,0.0735,0.0759,0.0771,0.0787,0.0796,0.0805,0.08220000000000001,0.08259999999999999
1978-03-02,,,,0.0737,0.0759,0.0771,0.0787,0.0796,0.08039999999999999,0.08220000000000001,0.0825
1978-03-03,,,,0.0736,0.0759,0.0771,0.0787,0.0796,0.08039999999999999,0.08220000000000001,0.0824
1978-03-06,,,,0.0731,0.0758,0.0771,0.0787,0.0796,0.0805,0.0823,0.0825
1978-03-07,,,,0.0728,0.0756,0.077,0.0785,0.0794,0.0803,0.0821,0.0823
1978-03-08,,,,0.0727,0.0754,0.07690000000000001,0.0785,0.0795,0.0803,0.0821,0.0823
1978-03-09,,,,0.0728,0.0756,0.0768,0.0785,0.0795,0.0802,0.08199999999999999,0.08220000000000001
1978-03-10,,,,0.073,0.0754,0.0765,0.0782,0.07919999999999999,0.08,0.0818,0.0821
1978-03-13,,,,0.0729,0.0754,0.0764,0.0782,0.0791,0.0799,0.0817,0.08199999999999999
1978-03-14,,,,0.073,0.0754,0.0764,0.0781,0.0791,0.0799,0.0817,0.08199999999999999
1978-03-15,,,,0.0728,0.0754,0.0764,0.0781,0.0791,0.08,0.0817,0.08199999999999999
1978-03-16,,,,0.0727,0.0754,0.0764,0.0782,0.0791,0.08,0.0817,0.08199999999999999
1978-03-17,,,,0.0726,0.0755,0.0764,0.0781,0.079,0.08,0.0817,0.08199999999999999
1978-03-20,,,,0.07200000000000001,0.0753,0.0762,0.07780000000000001,0.0788,0.0797,0.0815,0.0818
1978-03-21,,,,0.0723,0.0753,0.07629999999999999,0.0779,0.0788,0.0797,0.0815,0.0818
1978-03-22,,,,0.0726,0.0754,0.0766,0.0781,0.079,0.07980000000000001,0.0816,0.0819
1978-03-23,,,,0.0729,0.0756,0.07690000000000001,0.0786,0.0793,0.0801,0.08199999999999999,0.08220000000000001
1978-03-24,,,,,,,,,,,
1978-03-27,,,,0.07339999999999999,0.0761,0.0776,0.0791,0.08,0.0812,0.08259999999999999,0.083
1978-03-28,,,,0.0733,0.0764,0.07780000000000001,0.0794,0.0803,0.0812,0.0825,0.08289999999999999
1978-03-29,,,,0.0736,0.0764,0.07780000000000001,0.0794,0.0802,0.08109999999999999,0.08259999999999999,0.0828
1978-03-30,,,,0.0742,0.0764,0.07780000000000001,0.0795,0.0802,0.0812,0.08259999999999999,0.08289999999999999
1978-03-31,,,,0.0748,0.077,0.0783,0.0797,0.0805,0.0815,0.08310000000000001,0.0833
1978-04-03,,,,0.07400000000000001,0.07690000000000001,0.0782,0.0796,0.08039999999999999,0.08130000000000001,0.083,0.0832
1978-04-04,,,,0.0739,0.07690000000000001,0.0781,0.0795,0.0803,0.0812,0.08289999999999999,0.08310000000000001
1978-04-05,,,,0.0747,0.07719999999999999,0.0782,0.0797,0.0805,0.0814,0.083,0.0832
